key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug,δd_gp_uncertainty,δd_gp_std,δd_gp_pred,δp_gp_uncertainty,δp_gp_std,δp_gp_pred,δh_gp_uncertainty,δh_gp_std,δh_gp_pred
Salicylic Acid,Solvent,16.55,12.43,14.62,O=C(O)c1ccccc1O,CAS,69-72-7,3,True,52,10,0,138.122,Exp-204,True,SOLSPE_Exp-204,-5.70805060778335,-2.32807004795275,3.3799805598306,[ 0.30569582 -2.5246657   0.23671283],2.554098621663784,117.70728000000001,102.279,4,409.116,1.5942,0.2224,4.5891,0.1536,0.0,71.5,-32.8,117.0,-138.0,317.0,34.500811033945276,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.00217386  0.01533297  0.03139057  0.03692667  0.04257871
  0.0368687   0.01544891  0.01327505  0.03254996  0.04165119  0.03031813
  0.02133283  0.02953554  0.03350646  0.05481031  0.14318504  0.22935693
  0.24413919  0.24558843  0.2511825   0.23521186  0.21254573  0.21219791
  0.28190642  0.34775994  0.33187626  0.30889129  0.26202283  0.16915544
  0.12631587  0.13159111  0.12709846  0.11773636  0.10298309  0.0712447
  0.02828919  0.00289848  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,0.468102149026393,1.3948508942947728,17.36826636252184,0.8344622978921734,2.4563350398552557,8.757949514518117,-0.13185248224016854,2.251713346815875,11.44319801598322
Sorbitol,Solvent,19.0,10.3,33.5,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CAS,50-70-4,?,True,74,12,0,182.172,Exp-205,True,SOLSPE_Exp-205,-5.4903323159983,0.8232532433026999,6.313585559301,[-3.32793376 -5.91914237 -3.57061969],7.672073670481282,115.92506999999999,200.56,4,802.24,1.9021,5.9681,7.5856,0.20600000000000002,0.0,166.0,-2.7135279999999997,291.0,-42.2,616.0,34.166481703564386,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.00172684  0.01478057  0.05517103
  0.10835181  0.11288842  0.09825419  0.13337633  0.1602155   0.13302511
  0.08991268  0.07325893  0.08394192  0.10375666  0.13788367  0.21857679
  0.31668464  0.32432371  0.26122093  0.22896709  0.21573775  0.19527911
  0.18120098  0.16056672  0.13952271  0.13270316  0.12588361  0.12722996
  0.15096667  0.15497645  0.12948363  0.13337633  0.17300581  0.19928888
  0.20192304  0.19088884  0.15851793  0.10091762  0.03614654  0.00327807
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False,-0.17317753572015615,0.7535712095482237,16.824189675536168,1.9833124550559127,3.605185197018995,19.95140472939793,1.504679326255474,3.888245155311518,18.638036241349695
Styrene,Solvent,18.6,1.0,4.1,C=Cc1ccccc1,CAS,100-42-5,1,True,40,8,0,104.152,Exp-206,True,SOLSPE_Exp-206,-5.7336293097303495,-1.92115099591505,3.812478313815301,[-0.16440015  0.01469129  0.02539204],0.16699700025284892,124.54579,122.76700000000001,4,491.06800000000004,1.5401,0.0,0.0,0.1465,0.0,26.0,0.11669000000000004,6.929148,0.23595300000000002,2.157524,41.549554341773636,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00734063  0.08279271  0.26885968  0.39949887  0.33872806
  0.22828163  0.19309473  0.1997374   0.20707803  0.22955722  0.25311944
  0.28005114  0.32289155  0.32373392  0.24123002  0.10676408  0.02096292
  0.00288812  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.        ]",False,-0.48597203739507894,0.44077670787330087,19.026010768841623,0.24621062285660145,1.8680833648196837,1.9980606775319698,-0.7688918355644818,1.614673993491562,2.9269401292810917
Succinic Acid,Solvent,17.9,6.7,15.0,O=C(O)CCC(=O)O,CAS,110-15-6,?,True,46,8,0,118.088,Exp-207,True,SOLSPE_Exp-207,-6.371028793141552,-1.3361606401101498,5.0348681530314,[-0.28975907  0.39041222 -0.94647004],1.0640430275980894,68.48137,122.73,4,490.92,1.4541,1.6603,8.9914,0.1342,0.0,141.0,-40.6,266.0,-236.0,713.0,28.995036971868128,"[ 0.          0.          0.          0.          0.          0.          0.
  0.00289705  0.01496808  0.04597339  0.07018443  0.06849448  0.08808404
  0.0964303   0.05407822  0.03635105  0.04311083  0.03286769  0.03604065
  0.07197784  0.11950321  0.17116722  0.23976517  0.28770441  0.26835627
  0.21417458  0.18875644  0.17675439  0.1356439   0.09077416  0.06076902
  0.04942225  0.05914805  0.07894454  0.10791502  0.12995327  0.12674583
  0.12015849  0.15088789  0.22058948  0.32598682  0.38844579  0.32664211
  0.20827702  0.09087762  0.01607172  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.09574671346547858,0.8310020318029012,16.469504208252708,3.0063888859194923,4.628261627882575,16.79211409776352,2.288849123783528,4.6724149528395715,13.170383580359095
Sucrose,Solvent,17.1,18.5,13.1,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,CAS,57-50-1,11,True,136,23,0,342.297,Exp-208,True,SOLSPE_Exp-208,-5.451338401221651,0.2886583726104,5.7399967738320505,[-1.73799524 -4.59283377  6.45036733],8.10690990180296,220.5384,239.108,4,956.432,3.0156,7.2107,7.2125,0.3648,0.0,218.0,23.7,337.0,11.8,659.0,59.167433914274156,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.54924975e-04   6.11823052e-03
   2.65348672e-02   5.47936557e-02   6.24667956e-02   6.25344003e-02
   8.35932822e-02   9.80776014e-02   8.91706747e-02   7.36046793e-02
   6.54752073e-02   7.19483628e-02   1.04381745e-01   1.93620024e-01
   3.27392938e-01   3.97583577e-01   3.58778446e-01   2.96007429e-01
   2.54126282e-01   2.08222652e-01   1.59834547e-01   1.29682825e-01
   1.15198506e-01   1.14285842e-01   1.18156214e-01   1.10381667e-01
   1.01018408e-01   1.17395661e-01   1.54831795e-01   1.70414692e-01
   1.54781091e-01   1.43017864e-01   1.52296617e-01   1.67761205e-01
   1.60882421e-01   1.18190017e-01   5.84781149e-02   1.47547382e-02
   6.08442814e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,0.03637971348904623,0.963128458757426,17.87549838573436,1.8251180304429435,3.446990772406026,19.87008986537176,1.4345883068195944,3.818154135875638,21.409455382723543
t-Butyl Alcohol,Solvent,15.2,5.1,14.7,CC(C)(C)O,CAS,75-65-0,1,True,32,5,0,74.123,Exp-211,True,SOLSPE_Exp-211,-5.883917789361499,0.9275000594292501,6.81141784879075,[-0.12408805 -1.40253557 -1.16442478],1.82712586969372,66.73615,82.115,4,328.46,1.2387,2.0099,0.9225,0.1147,0.0,37.5,12.4,61.3,28.9,125.0,36.46042113031609,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00068568
  0.00449803  0.01876007  0.027427    0.01667562  0.01982972  0.03606651
  0.03187017  0.01700474  0.01023027  0.01171133  0.01302783  0.01568824
  0.06417918  0.20210957  0.38694013  0.47766865  0.40690698  0.31093991
  0.35315006  0.36661672  0.18850578  0.04950574  0.02394377  0.01760813
  0.01884235  0.01459116  0.01585281  0.01812925  0.02002171  0.03244614
  0.05101422  0.05416833  0.04514484  0.03680704  0.01736129  0.00159077
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False,-0.5696043209967346,0.35714442427164517,15.950552487911274,-0.30152314724528484,1.3203495947177974,4.600660632282523,-1.1146961289083273,1.2688697001477165,14.316395983479865
Temazepam,Solvent,21.9,9.8,8.2,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,CAS,846-50-4,17,True,106,21,0,300.745,Exp-212,True,SOLSPE_Exp-212,-5.66924717270205,-2.53797867222845,3.1312685004736003,[ 0.67773121  2.38672513  5.17804542],5.741770702705102,294.88721,375.199,4,1500.796,2.9728,2.6044,1.369,0.3353,0.0,103.0,23.6,114.0,44.6,192.0,68.7560662123714,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.0006254   0.00408691
  0.01106811  0.0135988   0.01018092  0.00882831  0.00874105  0.00901739
  0.01090813  0.01852927  0.05675136  0.12806143  0.22264217  0.30557304
  0.29902816  0.23978975  0.23327396  0.25254499  0.2493889   0.26697281
  0.29978446  0.31642299  0.32088805  0.28137154  0.17387557  0.06962295
  0.03601137  0.04219264  0.04435972  0.05259172  0.07669141  0.08579607
  0.07325899  0.0543952   0.03129906  0.01207166  0.00302519  0.00037815
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False,0.7798674255118916,1.7066161707802714,18.544871297993442,0.5571971075913238,2.179069849554406,13.763590473056913,-0.3240924825224889,2.059473346533555,11.142309360244326
Tetrahydrofuran,Solvent,16.8,5.7,8.0,C1CCOC1,CAS,109-99-9,1,True,30,5,0,72.107,Exp-214,True,SOLSPE_Exp-214,-5.223306994502651,1.0234201917305,6.246727186233151,[-1.36390103  1.73936778  0.49828393],2.2658140174825303,59.73611999999999,83.45200000000001,4,333.80800000000005,1.1334,1.5808,0.0,0.0993,0.0,24.3,23.8,34.4,46.8,66.2,40.01739919085197,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.00259887  0.06042372  0.25781286
  0.51147752  0.57987277  0.42389062  0.28280199  0.21857992  0.11250106
  0.02941221  0.01971642  0.02251521  0.01611799  0.00729683  0.01139504
  0.02998696  0.03753367  0.0262136   0.02446436  0.03763363  0.04777922
  0.04280638  0.02356475  0.00592242  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.2389764596671312,0.6877722856012486,17.78690080611961,0.11788700519241813,1.7397597471555004,4.678358635123098,-0.9385865354018517,1.444979293654192,6.903475201808569
Tetrahydrofurfuryl Alcohol,Solvent,17.8,8.2,10.2,OCC1CCCO1,CAS,97-99-4,1,True,42,7,0,102.133,Exp-215,True,SOLSPE_Exp-215,-5.449161490417651,0.6462159721674,6.0953774625850485,[-2.40723702  0.72091548  0.02412117],2.512984487209568,79.66508,52.426,4,209.704,1.3745,2.3319,0.4326,0.1317,0.0,47.6,29.4,66.5,56.9,119.0,41.506647973547565,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   5.05943048e-04   3.22839850e-03   8.93832719e-03
   1.32267968e-02   2.19482913e-02   2.95374370e-02   1.73466188e-02
   4.31256217e-03   5.58946606e-03   1.01188610e-02   1.73948039e-02
   4.39688601e-02   1.58504729e-01   3.81770169e-01   5.48731375e-01
   5.00570415e-01   3.49317536e-01   2.69619460e-01   1.92692024e-01
   8.43479339e-02   4.09572944e-02   3.64278995e-02   2.78027751e-02
   2.77786826e-02   3.15853017e-02   3.88371521e-02   4.45229882e-02
   4.54385042e-02   4.97028814e-02   5.90507815e-02   7.56746245e-02
   8.33119553e-02   6.21587174e-02   2.41648037e-02   2.33697503e-03
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.32409267229365846,0.6026560729747213,17.745450635693317,-0.021988165504104984,1.5998845764589773,5.828166929102945,-0.7175055111507145,1.6660603179053293,13.207112271118087
Tetrahydronaphthalene,Solvent,19.6,2.0,2.9,c1ccc2c(c1)CCCC2,CAS,119-64-2,1,True,52,10,0,132.20600000000002,Exp-216,True,SOLSPE_Exp-216,-5.83251548300205,-1.1098435506493,4.72267193235275,[-0.95185855 -0.10225445  0.20471224],0.9789779187753114,148.17495,210.143,4,840.572,1.7565,0.0,0.0,0.1779,0.0,20.4,4.038117,5.734452,2.3612919999999997,2.230562,51.02079091899694,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   8.19273854e-03
   5.73099701e-02   1.67853141e-01   3.03386124e-01   4.04442966e-01
   4.34626739e-01   3.95270235e-01   3.40351447e-01   2.93684197e-01
   2.30690269e-01   1.70812719e-01   1.43216126e-01   1.48292488e-01
   1.50938468e-01   1.18657510e-01   6.05831455e-02   1.41118941e-02
   2.15598383e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.014537871781197698,0.9122108734871821,19.59417038108565,0.35834484583816884,1.9802175878012511,3.5553612480801817,-1.0769169376989096,1.3066488913571341,3.2187913512737394
Tetramethylurea,Solvent,16.7,8.2,11.0,CN(C)C(=O)N(C)C,CAS,632-22-4,1,True,48,8,0,116.164,Exp-217,True,SOLSPE_Exp-217,-5.376806417569702,0.1036209542704,5.480427371840099,[ 0.44556811 -0.10235612  4.22933864],4.253976145508386,98.90621999999999,132.398,4,529.592,1.6286,3.2366,0.0,0.16,0.0,47.7,43.5,67.5,91.8,133.0,50.084082441430425,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00990335  0.08635478  0.2681291   0.43854253
  0.46959031  0.44299504  0.40897225  0.29278763  0.15505924  0.08082408
  0.05578619  0.04472479  0.03274493  0.03140718  0.0326451   0.02917094
  0.03220584  0.03206608  0.0275337   0.03236557  0.04995599  0.0740954
  0.07247812  0.03999275  0.01078187  0.00053909  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.6118056192029251,0.31494312606545477,16.46221016605893,-0.3790909843726218,1.2427817575904605,8.095949868859181,-1.1819552067630084,1.2016106222930354,10.67119601069557
Theophylline,Solvent,16.8,11.3,13.7,Cn1c(=O)[nH]c2nc(O)[nH]c2c1=O,,,6,True,68,13,0,182.139,Exp-218,True,SOLSPE_Exp-218,-5.1349788386303485,-1.5009255765879,3.6340532620424506,[ 6.01959218  0.34211904  0.07261769],6.029743673672339,137.1,81.687,4,326.748,1.8782,3.7372,11.7724,0.1865,0.0,154.0,-50.3,335.0,-285.0,953.0,37.60610180542514,"[ 0.          0.          0.          0.          0.          0.
  0.00053183  0.00808379  0.0263787   0.037228    0.03951486  0.06522878
  0.08982585  0.08432142  0.07871063  0.07089275  0.05682588  0.04988552
  0.05094918  0.05172033  0.03728118  0.02318773  0.02217725  0.0505769
  0.12952685  0.21445988  0.25655411  0.29617534  0.35098028  0.36533965
  0.33731228  0.26977005  0.17542366  0.11947529  0.10546161  0.10524888
  0.10910463  0.11181696  0.12032622  0.11676297  0.10165903  0.14250347
  0.23554688  0.24498684  0.14162595  0.05592178  0.02935694  0.01358822
  0.00207413  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.        ]",False,0.26224326112083496,1.1889920063892148,16.266874021910663,2.910292282323019,4.532165024286101,12.108130226836831,1.9625475317768033,4.346113360832847,16.362314789023674
Toluene,Solvent,18.0,1.4,2.0,Cc1ccccc1,CAS,108-88-3,1,True,36,7,0,92.141,Exp-219,True,SOLSPE_Exp-219,-6.0163011776297495,-1.12086416159455,4.8954370160352,[-0.60524061  0.06438243  0.00139796],0.6086569235674703,101.10093,118.26899999999999,4,473.07599999999996,1.4080000000000001,0.0,0.0,0.1312,0.0,20.8,2.249144,5.601387,1.381202,1.879043,38.27034175441865,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.02552891  0.14554351  0.31943796  0.40297524
  0.37331781  0.30300226  0.24441903  0.25244091  0.28042603  0.25061182
  0.21188732  0.21434353  0.23744235  0.21630327  0.14379281  0.05435018
  0.00337076  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.        ]",False,-0.6173825355573621,0.30936620971101775,18.096235892107817,-0.10529174729187085,1.5165809946712114,0.45848554178500933,-1.1646117056127745,1.2189541234432693,3.320577926009685
Trichloroethylene,Solvent,18.0,3.1,5.3,ClC=C(Cl)Cl,CAS,79-01-6,1,True,30,5,0,131.389,Exp-220,True,SOLSPE_Exp-220,-5.964082529718801,-1.3895765889633,4.5745059407555,[-0.23417108 -1.07170188 -0.10525371],1.1020251172445528,63.43858,59.453,4,237.812,1.2932,0.0,0.0275,0.1183,0.0,13.8,-7.039718,7.900197,-7.365252000000001,7.586409,43.287990609405746,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.00073924  0.01503881  0.03929496
  0.04476992  0.03444373  0.0231704   0.01797265  0.02862226  0.06798652
  0.11067735  0.13031328  0.20938833  0.30920816  0.31981156  0.41655895
  0.5608946   0.44222427  0.1812974   0.03490576  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.        ]",False,-0.24549399002682437,0.6812547552415554,17.67123001234018,0.8147898933787294,2.4366626353418117,2.62730071106631,-0.590840790381377,1.7927250386746667,4.244564198699709
