key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug
Triethylphosphate,Solvent,16.7,11.4,9.2,CCOP(=O)(OCC)OCC,CAS,78-40-0,1,True,68,11,0,182.156,Exp-223,True,SOLSPE_Exp-223,-6.63519691920695,0.64722279341425,7.2824197126212,[ 0.43527404 -2.6184053  -5.10230138],5.75143366309794,127.07314,117.633,4,470.532,2.1963,3.6218,0,0.2247,0,68,52.2,85,107,153,60.8785360122925,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   1.31409205e-04   1.89393516e-02   9.50252811e-02
   1.88407947e-01   2.78751775e-01   4.08764757e-01   4.87216053e-01
   4.28344729e-01   3.03834507e-01   2.56116540e-01   2.52814884e-01
   1.63374494e-01   7.36220069e-02   5.36970863e-02   4.48269649e-02
   3.22116813e-02   3.22116813e-02   4.27408438e-02   5.29743356e-02
   6.13680986e-02   5.82471300e-02   4.17059963e-02   4.08682627e-02
   7.40490868e-02   8.18843607e-02   3.41499671e-02   1.47835355e-03
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Trimethoprim,Solvent,14.3,12.7,11.7,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CAS,738-70-5,18,True,112,21,0,290.323,Exp-224,True,SOLSPE_Exp-224,-4.96539748699875,-1.36723604183725,3.5981614451615,[-1.79139733  0.68456851  3.66143628],4.13326191431488,276.28408,326.037,4,1304.148,3.0581,4.3032,1.8476,0.341,0,134,28.9,172,84,331,66.6079599672592,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00301766  0.02049305  0.05509852  0.07398515  0.06679382  0.05990275
  0.04909323  0.0332693   0.04536995  0.11725325  0.25588533  0.37435466
  0.37105175  0.31942128  0.30560912  0.27475695  0.20857867  0.18466261
  0.2197335   0.24561629  0.22073938  0.17089549  0.14028353  0.11578196
  0.09733071  0.10486735  0.10959651  0.09694037  0.07311438  0.04589542
  0.02723398  0.02017777  0.02245978  0.02591282  0.02130376  0.0108996
  0.0032879   0.00048042  0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Trimethylphosphate,Solvent,16.7,15.9,10.2,COP(=O)(OC)OC,CAS,512-56-1,1,True,50,8,0,140.075,Exp-225,True,SOLSPE_Exp-225,-6.8669018629077,0.4868661013146,7.3537679642223,[-0.00678646 -0.55707452  1.4961735 ],1.59653162287896,79.80265,120.168,4,480.672,1.678,1.9811,0,0.1577,0,65.6,39.1,64.8,69.5,94.8,45.2543032760422,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   2.20973461e-05   3.17096916e-02   1.90479123e-01
   3.80803565e-01   4.10480300e-01   4.13419247e-01   4.43361151e-01
   3.55170643e-01   2.03914309e-01   1.00631314e-01   6.45463478e-02
   5.55748253e-02   4.61392586e-02   4.96969313e-02   6.37066487e-02
   8.03459503e-02   1.08520066e-01   1.29313669e-01   1.24142890e-01
   1.10133173e-01   7.62358439e-02   4.62055506e-02   7.65894014e-02
   9.76702696e-02   4.58077984e-02   3.29250456e-03   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Trioctyl Phosphate,Solvent,16.2,5.9,4.2,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,CAS,1806-54-8,1,True,176,29,0,434.642,Exp-226,True,SOLSPE_Exp-226,-6.6846944286129,0.57364320823905,7.25833763685195,[-0.01270873  1.4865657  -5.215282  ],5.42302548888961,407.24764,665.804,4,2663.216,5.4354,3.3412,0,0.6095,0,69.2,49.9,78.1,99.2,141,180.698685285754,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.73550034e-03   2.16050271e-02
   4.70507020e-02   6.86889336e-02   1.36531154e-01   3.00051989e-01
   4.65205377e-01   4.92383217e-01   4.17296893e-01   3.61231184e-01
   2.96692806e-01   1.63448893e-01   5.00999771e-02   1.65302808e-02
   1.12009669e-02   8.37305483e-03   9.71783495e-03   1.22690433e-02
   1.78307883e-02   2.01163611e-02   1.40178109e-02   1.37023686e-02
   2.51413008e-02   2.52741186e-02   9.46880160e-03   3.15442251e-04
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Tripropylene Glycol Monomethyl Ether,Solvent,15.3,5.5,10.4,COCC(C)OCC(C)OCC(C)O,CAS,30373-82-1,1,True,86,14,0,206.282,Exp-227,True,SOLSPE_Exp-227,-5.4506036938253,1.0170527276288,6.4676564214541,[-0.41453339  2.1622381   0.50596   ],2.25900576861509,170.67977,249.397,4,997.588,2.7254,3.1885,1.127,0.282,0,79,41.3,107,71.3,194,79.9242696432066,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00103848
  0.0057054   0.01126066  0.00979677  0.00669384  0.01117308  0.01622786
  0.01375052  0.00740701  0.00520493  0.00583052  0.00669384  0.03066653
  0.16684544  0.40061674  0.50047376  0.42450185  0.35258377  0.32246776
  0.2832181   0.19377093  0.08770803  0.04188965  0.03684738  0.03304378
  0.0290525   0.02732587  0.03278103  0.0458434   0.05881818  0.06536187
  0.0634851   0.0535632   0.0365471   0.017429    0.00427905  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Urea,Solvent,20.9,18.7,26.4,NC(N)=O,CAS,57-13-6,1,True,24,4,0,60.056,Exp-228,True,SOLSPE_Exp-228,-5.7810587538725,0.7500001947481,6.5310589486206,[-0.61995732 -4.32348492 -3.37686237],5.52087569219286,33.27878,69.246,4,276.984,0.9148,5.5156,2.5844,0.0725,0,102,14.4,179,63.8,357,17.3076945894016,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.02045333  0.12375998  0.28339996  0.34805329  0.32193774  0.29339552
  0.21447108  0.12052443  0.1052711   0.12832443  0.13184887  0.11607554
  0.09562221  0.07141332  0.0621111   0.08435554  0.12768887  0.16553331
  0.17841775  0.16507109  0.14704443  0.14975998  0.14195998  0.12468443
  0.12046665  0.10197776  0.08036888  0.11497776  0.14987554  0.13872443
  0.1928622   0.26924441  0.23203552  0.12323998  0.03703555  0.00364     0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False
Cyclosporine,Solvent,18.83,3.25,14.1,C/C=C/CC(C)C(O)C1C(O)=NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,,,19,True,486,85,0,1202.635,Exp-229,True,SOLSPE_Exp-229,-5.1477954009889,-1.370909578819,3.7768858221699,[-11.15765593   5.42195139   2.33916906],12.623888251625,1151.47047,4546.595,4,18186.38,8.284,10.1957,5.3577,1.4966,0,223,93.4,343,162,773,235.081223748304,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   2.38215537e-04   1.96527818e-03   5.78523447e-03
   7.77603575e-03   8.13335906e-03   9.24361361e-03   8.06104362e-03
   6.37651947e-03   6.11703469e-03   5.25350336e-03   4.20705654e-03
   4.21556424e-03   6.08300390e-03   1.43737554e-02   3.87525633e-02
   8.56895318e-02   1.60676380e-01   2.67231040e-01   3.82867668e-01
   4.48747026e-01   4.29213352e-01   3.68413090e-01   3.28265264e-01
   2.72276105e-01   1.56094985e-01   6.04684618e-02   3.40222833e-02
   3.36096600e-02   3.41158680e-02   3.12019815e-02   2.74160560e-02
   3.20612590e-02   4.12708418e-02   4.50695289e-02   4.62095604e-02
   4.33297047e-02   3.17507280e-02   1.80022885e-02   8.96711344e-03
   4.61967988e-03   2.97769421e-03   1.98654743e-03   7.10392763e-04
   2.97769421e-05   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Digitoxine,Solvent,20.73,3.69,17.61,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,,,19,True,312,55,0,780.949,Exp-230,True,SOLSPE_Exp-230,-5.4721551107849,-2.03184691029845,3.44030820048645,[ 5.91794775 -0.67307982 -1.94054699],6.26425291791587,668.41161,1556.671,4,6226.684,6.6003,9.1472,5.0934,0.8983,0,256,90.9,356,152,659,167.145913369128,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   1.19655932e-05   9.69213047e-04
   4.36744151e-03   1.16365394e-02   1.85167554e-02   2.02637320e-02
   2.23457453e-02   2.47687779e-02   2.20406226e-02   1.84389791e-02
   2.05389407e-02   3.24147919e-02   5.07042011e-02   6.80363628e-02
   1.12524438e-01   2.19933585e-01   3.55186668e-01   4.43738040e-01
   4.37049273e-01   3.63227546e-01   3.06552514e-01   2.76692377e-01
   2.11581601e-01   1.17801265e-01   6.06236778e-02   4.65162435e-02
   4.54872024e-02   4.61812069e-02   4.72820414e-02   5.41502919e-02
   6.91491630e-02   8.81505249e-02   9.71546338e-02   8.76778840e-02
   6.87064360e-02   4.56906175e-02   2.24953152e-02   7.56225489e-03
   2.05808203e-03   5.50417286e-04   2.39311863e-05   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Dicoumarol,Solvent,26.25,5.57,17.83,O=C1OC2C=CC=CC2C(O)=C1Cc1c(O)c2ccccc2oc1=O,,,19,True,126,25,0,338.315,Exp-231,True,SOLSPE_Exp-231,-5.5824156430075,-2.5463325674388,3.0360830755687,[-0.65053453  1.29796813 -0.58976138],1.56707846757894,319.16194,448.244,4,1792.976,3.0989,0.5725,0,0.3579,0,87.4,21.3,58.3,35.4,56.5,72.1185282781062,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   9.70624355e-05
   7.84819121e-03   4.50924343e-02   1.33738170e-01   2.57354115e-01
   3.36238143e-01   3.17061379e-01   2.70194088e-01   2.65438029e-01
   2.61735790e-01   2.41075358e-01   2.55301938e-01   2.75574120e-01
   2.65854011e-01   2.60543309e-01   2.37955494e-01   1.74559857e-01
   1.14089960e-01   9.67296500e-02   1.04924493e-01   1.04009333e-01
   9.24173047e-02   7.80381981e-02   5.81403989e-02   3.20999340e-02
   1.00528951e-02   8.04231609e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Erythromycin,Solvent,18.09,3.35,15.65,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,,19,True,298,51,0,733.937,Exp-232,True,SOLSPE_Exp-232,-4.72103924924975,-1.3164323859489,3.40460686330085,[ 0.82154322 -4.41801246  3.44406614],5.6617452220585,631.26338,1663.768,4,6655.072,5.8692,9.8773,4.7843,0.8932,0,206,84.7,332,185,736,160.183271773303,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.74570948e-04   2.47216826e-03
   6.45510601e-03   1.18676562e-02   1.58193797e-02   1.66871357e-02
   1.85912047e-02   2.12943584e-02   2.02330741e-02   1.53386803e-02
   1.39277964e-02   1.89969899e-02   2.47778682e-02   3.17011879e-02
   6.21850203e-02   1.63106919e-01   3.27849465e-01   4.38260495e-01
   4.25768554e-01   3.87387518e-01   3.81113454e-01   3.28604850e-01
   2.04122438e-01   9.65956047e-02   5.84455536e-02   4.79388385e-02
   3.61460965e-02   3.00093758e-02   3.22630443e-02   3.86245076e-02
   4.74206820e-02   6.18479064e-02   6.94392110e-02   6.25908055e-02
   5.07543635e-02   3.69077241e-02   2.35043270e-02   1.37654823e-02
   7.66621874e-03   5.45000730e-03   4.53230847e-03   2.58453954e-03
   6.30527763e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Quinidine,Solvent,20.72,5.53,11.97,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,,,19,True,126,24,0,324.424,Exp-233,True,SOLSPE_Exp-233,-4.8134219014945,-2.316777323157,2.4966445783375,[-3.68334613  3.24822459  2.65371015],5.58213035598241,346.76446,321.589,4,1286.356,3.3832,2.8754,1.7219,0.4032,0,94.4,23.7,113,46.7,233,83.6466362922025,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.00143461  0.00641986
  0.01078346  0.00918148  0.00841636  0.01275604  0.01279191  0.00748386
  0.00486571  0.00650355  0.01158445  0.03342633  0.10385355  0.20036669
  0.26519895  0.32166267  0.38104342  0.37810247  0.31564927  0.26395562
  0.26015392  0.28723211  0.27392614  0.20577038  0.13733965  0.0889456
  0.07311711  0.07326057  0.05977527  0.0488603   0.04228502  0.0322906
  0.02717384  0.02320476  0.01596     0.01157249  0.01267236  0.01054436
  0.004256    0.00075317  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False
Chloramphenicol,Solvent,23.06,9.5,18.68,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,,,19,True,110,20,0,323.132,Exp-234,True,SOLSPE_Exp-234,-6.008818046741,-3.43121959787975,2.57759844886125,[  4.11236748   1.85971946 -13.92373668],14.6369589045074,236.9396,263.224,4,1052.896,2.7964,2.2848,4.6656,0.3291,0,149,-12.1,195,-65.8,372,55.1689704816032,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   3.80648756e-04   5.47409164e-03   1.81442574e-02
   2.52678270e-02   2.61741335e-02   3.19019910e-02   3.30620634e-02
   3.80286234e-02   5.74054577e-02   6.94593350e-02   7.21601285e-02
   7.99906172e-02   1.12508897e-01   1.85249061e-01   2.56992289e-01
   2.70188112e-01   2.34407129e-01   2.17042296e-01   2.33537075e-01
   2.24582766e-01   2.01834471e-01   2.10444384e-01   2.23187054e-01
   2.58442379e-01   3.14633386e-01   2.84689017e-01   1.75098428e-01
   1.09373076e-01   1.46169122e-01   2.11350690e-01   1.92825784e-01
   1.34042741e-01   1.10279383e-01   1.01288821e-01   8.91624396e-02
   6.89699294e-02   3.61072535e-02   8.55553395e-03   2.71891969e-04
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Propranolol,Solvent,19.57,3.35,11.04,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,,19,True,142,26,0,360.45,Exp-235,True,SOLSPE_Exp-235,-5.3229278751707,-2.3998808930997,2.923046982071,[ 10.44840706   2.86518344   2.80047058],11.1902243829156,338.58684,643.416,4,2573.664,3.348,3.9937,4.6891,0.4249,0,136,17.1,205,-7.123528,421,80.7329767195537,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   1.51115449e-03   9.62431997e-03
   1.93105725e-02   2.42775639e-02   2.78201064e-02   2.56029207e-02
   2.10818437e-02   2.35096001e-02   2.68663449e-02   2.58258779e-02
   2.56524667e-02   3.43725713e-02   4.94097971e-02   6.73454668e-02
   1.09645406e-01   1.93167658e-01   3.16487773e-01   4.16991933e-01
   4.14527017e-01   3.54266635e-01   3.26186412e-01   3.13898992e-01
   2.47482513e-01   1.65384711e-01   1.28398585e-01   9.59706964e-02
   5.71265942e-02   4.24609638e-02   4.85799008e-02   6.35056480e-02
   7.57435220e-02   8.46741973e-02   9.29855470e-02   8.61110327e-02
   6.18954014e-02   3.93643357e-02   2.24815196e-02   7.13463102e-03
   2.97276292e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Tetracycline,Solvent,24.99,8.53,22.25,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,,19,True,170,32,0,444.44,Exp-236,True,SOLSPE_Exp-236,-4.9745133009905,-2.87186236679195,2.10265093419855,[-1.38398082 -0.19322355  0.89886314],1.6615333865527,414.88091,586.603,4,2346.412,3.8273,2.566,3.7731,0.4718,0,150,-1.811486,182,-22.9,312,83.8765984765715,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   1.46644001e-03
   6.56917436e-03   1.07777380e-02   1.77880366e-02   3.47415138e-02
   4.85236654e-02   5.49259279e-02   5.80614866e-02   4.99304940e-02
   4.01303827e-02   4.82256085e-02   7.15575036e-02   1.08790773e-01
   1.66220379e-01   2.29026932e-01   2.82891777e-01   3.13996997e-01
   3.11934443e-01   3.14915012e-01   3.44053056e-01   3.43063507e-01
   2.82915622e-01   2.19870623e-01   1.90494134e-01   1.72193440e-01
   1.44509914e-01   1.20188470e-01   1.09887623e-01   9.94317861e-02
   8.28717440e-02   7.48957411e-02   7.41207931e-02   5.75965178e-02
   3.68875235e-02   2.35107293e-02   1.05512147e-02   3.81512848e-03
   1.56181822e-03   1.66911871e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
